Date,Price
6/21/2024,$4.26
6/24/2024,$4.23
6/25/2024,$4.25
6/26/2024,$4.33
6/27/2024,$4.29
6/28/2024,$4.39
7/1/2024,$4.47
7/2/2024,$4.44
7/3/2024,$4.36
7/4/2024,$4.37
7/5/2024,$4.28
7/8/2024,$4.28
7/9/2024,$4.30
7/10/2024,$4.28
7/11/2024,$4.21
7/12/2024,$4.19
7/15/2024,$4.23
7/16/2024,$4.16
7/17/2024,$4.16
7/18/2024,$4.20
7/19/2024,$4.24
7/22/2024,$4.25
7/23/2024,$4.25
7/24/2024,$4.29
7/25/2024,$4.25
7/26/2024,$4.19
7/29/2024,$4.17
7/30/2024,$4.14
7/31/2024,$4.03
8/1/2024,$3.98
8/2/2024,$3.79
8/5/2024,$3.78
8/6/2024,$3.90
8/7/2024,$3.95
8/8/2024,$3.99
8/9/2024,$3.94
8/12/2024,$3.91
8/13/2024,$3.85
8/14/2024,$3.84
8/15/2024,$3.92
8/16/2024,$3.88
8/19/2024,$3.88
8/20/2024,$3.81
8/21/2024,$3.80
8/22/2024,$3.86
8/23/2024,$3.80
8/26/2024,$3.82
8/27/2024,$3.83
8/28/2024,$3.84
8/29/2024,$3.86
8/30/2024,$3.91
9/1/2024,$3.91
9/2/2024,$3.93
9/3/2024,$3.83
9/4/2024,$3.76
9/5/2024,$3.73
9/6/2024,$3.72
9/9/2024,$3.70
9/10/2024,$3.64
9/11/2024,$3.66
9/12/2024,$3.68
9/13/2024,$3.66
9/16/2024,$3.62
9/17/2024,$3.65
9/18/2024,$3.71
9/19/2024,$3.72
9/20/2024,$3.74
9/23/2024,$3.75
9/24/2024,$3.73
9/25/2024,$3.79
9/26/2024,$3.80
9/27/2024,$3.75
9/30/2024,$3.79
10/1/2024,$3.73
10/2/2024,$3.78
10/3/2024,$3.85
10/4/2024,$3.98
10/7/2024,$4.03
10/8/2024,$4.04
10/9/2024,$4.07
10/10/2024,$4.09
10/11/2024,$4.07
10/15/2024,$4.04
10/16/2024,$4.02
10/17/2024,$4.10
10/18/2024,$4.08
10/21/2024,$4.18
10/22/2024,$4.21
10/23/2024,$4.24
10/24/2024,$4.20
10/25/2024,$4.23
10/28/2024,$4.28
10/29/2024,$4.27
10/30/2024,$4.30
10/31/2024,$4.28
11/1/2024,$4.39
11/4/2024,$4.29
11/5/2024,$4.28
11/6/2024,$4.43
11/7/2024,$4.33
11/8/2024,$4.31
11/12/2024,$4.43
11/13/2024,$4.45
11/14/2024,$4.45
11/15/2024,$4.44
11/18/2024,$4.41
11/19/2024,$4.40
11/20/2024,$4.41
11/21/2024,$4.42
11/22/2024,$4.41
11/25/2024,$4.27
11/26/2024,$4.29
11/27/2024,$4.26
11/29/2024,$4.18
12/2/2024,$4.20
12/3/2024,$4.23
12/4/2024,$4.18
12/5/2024,$4.18
12/6/2024,$4.15
12/9/2024,$4.20
12/10/2024,$4.23
12/11/2024,$4.27
12/12/2024,$4.34
12/13/2024,$4.39
12/16/2024,$4.40
12/17/2024,$4.39
12/18/2024,$4.52
12/19/2024,$4.57
12/20/2024,$4.53
12/23/2024,$4.59
12/24/2024,$4.59
12/26/2024,$4.58
12/27/2024,$4.63
12/30/2024,$4.53
12/31/2024,$4.57
1/2/2025,$4.56
1/3/2025,$4.60
1/6/2025,$4.62
1/7/2025,$4.68
1/8/2025,$4.69
1/9/2025,$4.69
1/10/2025,$4.76
1/13/2025,$4.79
1/14/2025,$4.79
1/15/2025,$4.65
1/16/2025,$4.61
1/17/2025,$4.62
1/21/2025,$4.57
1/22/2025,$4.61
1/23/2025,$4.65
1/24/2025,$4.62
1/27/2025,$4.53
1/28/2025,$4.53
1/29/2025,$4.53
1/30/2025,$4.52
1/31/2025,$4.54
2/3/2025,$4.55
2/4/2025,$4.51
2/5/2025,$4.42
2/6/2025,$4.44
2/7/2025,$4.49
2/10/2025,$4.50
2/11/2025,$4.54
2/12/2025,$4.63
2/13/2025,$4.53
2/14/2025,$4.48
2/18/2025,$4.55
2/19/2025,$4.53
2/20/2025,$4.51
2/21/2025,$4.43
2/24/2025,$4.40
2/25/2025,$4.30
2/26/2025,$4.25
2/27/2025,$4.27
2/28/2025,$4.20
3/3/2025,$4.16
3/4/2025,$4.24
3/5/2025,$4.28
3/6/2025,$4.28
3/7/2025,$4.30
3/10/2025,$4.22
3/11/2025,$4.28
3/12/2025,$4.32
3/13/2025,$4.27
3/14/2025,$4.32
3/17/2025,$4.30
3/18/2025,$4.28
3/19/2025,$4.25
3/20/2025,$4.24
3/21/2025,$4.25
3/24/2025,$4.34
3/25/2025,$4.32
3/26/2025,$4.35
3/27/2025,$4.36
3/28/2025,$4.25
3/31/2025,$4.21
4/1/2025,$4.16
4/2/2025,$4.13
4/3/2025,$4.04
4/4/2025,$4.00
4/7/2025,$4.20
4/8/2025,$4.29
4/9/2025,$4.33
4/10/2025,$4.42
4/11/2025,$4.50
4/14/2025,$4.38
4/15/2025,$4.34
4/16/2025,$4.28
4/17/2025,$4.33
4/21/2025,$4.42
4/22/2025,$4.40
4/23/2025,$4.38
4/24/2025,$4.31
4/25/2025,$4.25
4/28/2025,$4.21
4/29/2025,$4.17
4/30/2025,$4.17
5/1/2025,$4.22
5/2/2025,$4.31
5/5/2025,$4.35
5/6/2025,$4.30
5/7/2025,$4.27
5/8/2025,$4.38
5/9/2025,$4.38
5/12/2025,$4.47
5/13/2025,$4.47
5/14/2025,$4.54
5/15/2025,$4.43
5/16/2025,$4.44
5/19/2025,$4.45
5/20/2025,$4.48
5/21/2025,$4.60
5/22/2025,$4.53
5/23/2025,$4.51
5/25/2025,$4.56
5/26/2025,$4.51
5/27/2025,$4.45
5/28/2025,$4.47
5/29/2025,$4.43
5/30/2025,$4.40
6/2/2025,$4.44
6/3/2025,$4.46
6/4/2025,$4.36
6/5/2025,$4.39
6/6/2025,$4.51
6/9/2025,$4.48
6/10/2025,$4.47
6/11/2025,$4.42
6/12/2025,$4.36
6/13/2025,$4.41
6/16/2025,$4.45
6/17/2025,$4.39
6/18/2025,$4.39
6/19/2025,$4.39
6/20/2025,$4.38
6/23/2025,$4.34
6/24/2025,$4.29
6/25/2025,$4.29
6/26/2025,$4.25
6/27/2025,$4.27
6/30/2025,$4.23
7/1/2025,$4.24
7/2/2025,$4.28
7/3/2025,$4.35
7/4/2025,$4.33
7/7/2025,$4.38
7/8/2025,$4.42
7/9/2025,$4.34
7/10/2025,$4.35
7/11/2025,$4.42
7/14/2025,$4.43
7/15/2025,$4.49
7/16/2025,$4.46
7/17/2025,$4.46
7/18/2025,$4.43
7/21/2025,$4.37
7/22/2025,$4.34
7/23/2025,$4.39
7/24/2025,$4.41
7/25/2025,$4.39
7/28/2025,$4.42
7/29/2025,$4.33
7/30/2025,$4.38
7/31/2025,$4.36
8/1/2025,$4.22
8/4/2025,$4.20
8/5/2025,$4.20
8/6/2025,$4.22
8/7/2025,$4.24
8/8/2025,$4.28
8/11/2025,$4.27
8/12/2025,$4.29
8/13/2025,$4.24
8/14/2025,$4.29
8/15/2025,$4.33
8/18/2025,$4.34
8/19/2025,$4.30
8/20/2025,$4.30
8/21/2025,$4.33
8/22/2025,$4.26
8/25/2025,$4.28
8/26/2025,$4.26
8/27/2025,$4.24
8/28/2025,$4.21
8/29/2025,$4.23
8/31/2025,$4.24
9/1/2025,$4.25
9/2/2025,$4.28
9/3/2025,$4.21
9/4/2025,$4.18
9/5/2025,$4.09
9/8/2025,$4.05
9/9/2025,$4.07
9/10/2025,$4.03
9/11/2025,$4.01
9/12/2025,$4.06
9/15/2025,$4.03
9/16/2025,$4.03
9/17/2025,$4.08
9/18/2025,$4.10
9/19/2025,$4.14
9/22/2025,$4.15
9/23/2025,$4.12
9/24/2025,$4.15
9/25/2025,$4.17
9/26/2025,$4.19
9/29/2025,$4.14
9/30/2025,$4.15
10/1/2025,$4.11
10/2/2025,$4.09
10/3/2025,$4.12
10/6/2025,$4.16
10/7/2025,$4.13
10/8/2025,$4.13
10/9/2025,$4.15
10/10/2025,$4.05
10/12/2025,$4.08
10/13/2025,$4.06
10/14/2025,$4.02
10/15/2025,$4.05
10/16/2025,$3.98
10/17/2025,$4.01
10/20/2025,$3.99
10/21/2025,$3.96
10/22/2025,$3.95
10/23/2025,$3.99
10/24/2025,$4.00
10/27/2025,$4.00
10/28/2025,$3.98
10/29/2025,$4.06
10/30/2025,$4.09
10/31/2025,$4.10
11/3/2025,$4.11
11/4/2025,$4.09
11/5/2025,$4.16
11/6/2025,$4.09
11/7/2025,$4.09
11/10/2025,$4.11
11/11/2025,$4.07
11/12/2025,$4.07
11/13/2025,$4.11
11/14/2025,$4.15
11/17/2025,$4.13
11/18/2025,$4.12
11/19/2025,$4.13
11/20/2025,$4.10
11/21/2025,$4.06
11/24/2025,$4.04
11/25/2025,$4.00
11/26/2025,$4.00
11/27/2025,$4.01
11/28/2025,$4.02
12/1/2025,$4.10
12/2/2025,$4.09
12/3/2025,$4.06
12/4/2025,$4.11
12/5/2025,$4.14
12/8/2025,$4.17
12/9/2025,$4.19
12/10/2025,$4.16
12/11/2025,$4.14
12/12/2025,$4.20
12/15/2025,$4.18
12/16/2025,$4.15
12/17/2025,$4.15
12/18/2025,$4.12
12/19/2025,$4.15
12/22/2025,$4.17
12/23/2025,$4.17
12/24/2025,$4.13
12/25/2025,$4.13
12/26/2025,$4.13
12/29/2025,$4.12
12/30/2025,$4.13
12/31/2025,$4.15
1/1/2026,$4.18
1/2/2026,$4.19
1/5/2026,$4.16
1/6/2026,$4.18
1/7/2026,$4.14
1/8/2026,$4.18
1/9/2026,$4.17
1/12/2026,$4.19
1/13/2026,$4.17
1/14/2026,$4.14
1/15/2026,$4.16
1/16/2026,$4.23
1/18/2026,$4.22
1/19/2026,$4.26
1/20/2026,$4.30
1/21/2026,$4.25
1/22/2026,$4.25
1/23/2026,$4.24
1/26/2026,$4.21
1/27/2026,$4.22
1/28/2026,$4.25
1/29/2026,$4.23
1/30/2026,$4.24
2/2/2026,$4.28
2/3/2026,$4.27
2/4/2026,$4.28
2/5/2026,$4.21
2/6/2026,$4.21
2/9/2026,$4.20
2/10/2026,$4.15
2/11/2026,$4.17
2/12/2026,$4.10
2/13/2026,$4.06
2/15/2026,$4.05
2/16/2026,$4.04
2/17/2026,$4.05
2/18/2026,$4.08
2/19/2026,$4.08
2/20/2026,$4.09
2/23/2026,$4.03
2/24/2026,$4.03
2/25/2026,$4.05
2/26/2026,$4.02
2/27/2026,$3.96
3/2/2026,$4.05
3/3/2026,$4.06
3/4/2026,$4.08
3/5/2026,$4.15
3/6/2026,$4.13
3/9/2026,$4.13
3/10/2026,$4.14
3/11/2026,$4.21
3/12/2026,$4.27
3/13/2026,$4.29
3/16/2026,$4.22
3/17/2026,$4.20
3/18/2026,$4.26
3/19/2026,$4.28
3/20/2026,$4.39
3/23/2026,$4.34
3/24/2026,$4.39
3/25/2026,$4.33
3/26/2026,$4.42
3/27/2026,$4.44
3/30/2026,$4.34
3/31/2026,$4.31
4/1/2026,$4.32
4/2/2026,$4.31
4/3/2026,$4.35
4/6/2026,$4.34
4/7/2026,$4.34
4/8/2026,$4.29
4/9/2026,$4.29
4/10/2026,$4.32
4/13/2026,$4.30
4/14/2026,$4.26
4/15/2026,$4.28
4/16/2026,$4.31
4/17/2026,$4.24
4/20/2026,$4.25
4/21/2026,$4.29
4/22/2026,$4.29
4/23/2026,$4.32
4/24/2026,$4.31
4/27/2026,$4.34
4/28/2026,$4.35
4/29/2026,$4.42
4/30/2026,$4.39
5/1/2026,$4.38
5/4/2026,$4.45
5/5/2026,$4.42
5/6/2026,$4.35
5/7/2026,$4.39
5/8/2026,$4.36
5/11/2026,$4.41
5/12/2026,$4.46
5/13/2026,$4.48
5/14/2026,$4.46
5/15/2026,$4.60
5/18/2026,$4.62
5/19/2026,$4.67
5/20/2026,$4.57
5/21/2026,$4.58
5/22/2026,$4.57
5/24/2026,$4.51
5/25/2026,$4.49
5/26/2026,$4.49
5/27/2026,$4.48
5/28/2026,$4.46
5/29/2026,$4.45
6/1/2026,$4.48
6/2/2026,$4.46
6/3/2026,$4.49
6/4/2026,$4.48
6/5/2026,$4.54
6/8/2026,$4.55
6/9/2026,$4.53
6/10/2026,$4.54
6/11/2026,$4.47
6/12/2026,$4.49
6/15/2026,$4.47
6/16/2026,$4.43
6/17/2026,$4.46
6/18/2026,$4.45
6/19/2026,$4.49
6/22/2026,$4.51
6/23/2026,$4.49
6/24/2026,$4.40
6/25/2026,$4.39
6/26/2026,$4.37
6/29/2026,$4.37
6/30/2026,$4.42
7/1/2026,$4.48
7/2/2026,$4.47
7/3/2026,$4.49
7/5/2026,$4.48
7/6/2026,$4.47
7/7/2026,$4.56
7/8/2026,$4.58
7/9/2026,$4.55
7/10/2026,$4.56
7/12/2026,$4.59
7/13/2026,$4.62
7/14/2026,$4.58
7/15/2026,$4.55
7/16/2026,$4.57
7/17/2026,$4.54
7/20/2026,$4.60
7/21/2026,$4.63
7/22/2026,$4.66
7/23/2026,$4.70
7/24/2026,$4.68
7/27/2026,$4.64
7/28/2026,$4.60
7/29/2026,$4.62
7/30/2026,$4.66
7/31/2026,$4.75
8/3/2026,$4.68
8/4/2026,$4.63
8/5/2026,$4.62
8/6/2026,$4.67
8/7/2026,$4.66
8/10/2026,$4.70
8/11/2026,$4.68
8/12/2026,$4.68
8/13/2026,$4.64
8/14/2026,$4.70
8/17/2026,$4.72
8/18/2026,$4.71
8/19/2026,$4.65
8/20/2026,$4.70
8/21/2026,$4.74
8/24/2026,$4.70
8/25/2026,$4.64
8/26/2026,$4.66
8/27/2026,$4.67
8/28/2026,$4.72
